,date,open,high,low,close,vol,amount
2530,20100226,15.8,16.03,15.71,15.9,492145.21,783666.867
2529,20100301,15.95,16.35,15.9,16.3,813009.26,1318204.853
2528,20100302,16.4,16.55,16.3,16.46,1097808.37,1805331.4
2527,20100303,16.46,16.5,16.25,16.49,709333.93,1161657.569
2526,20100304,16.5,16.56,16.01,16.12,854536.48,1390873.694
2525,20100315,15.31,15.38,14.8,14.89,655561.81,985495.936
2524,20100316,14.89,15.4,14.8,15.37,651948.13,986746.175
2523,20100317,15.32,15.74,15.2,15.65,605339.87,937367.087
2522,20100318,15.65,15.77,15.47,15.53,542364.14,847490.025
2521,20100319,15.49,15.62,15.36,15.53,475023.36,736175.201
2520,20100322,15.53,15.97,15.51,15.67,652214.48,1027260.456
2519,20100323,15.71,15.86,15.5,15.57,481477.97,754545.796
2518,20100324,15.61,15.81,15.55,15.57,476514.03,748012.382
2517,20100325,15.53,15.54,15.29,15.43,389458.83,598626.532
2516,20100326,15.38,15.98,15.34,15.74,798330.17,1257764.458
2515,20100329,15.87,16.4,15.85,16.3,1573013.43,2553505.378
2514,20100330,16.35,16.52,16.2,16.44,895022.36,1468470.754
2513,20100331,16.43,16.5,16.21,16.28,556968.82,907779.854
2512,20100401,16.3,16.48,16.23,16.38,635958.85,1040503.144
2511,20100402,16.45,16.5,16.22,16.29,600849.45,979992.014
2510,20100406,16.41,16.68,16.29,16.38,779520.73,1283652.808
2509,20100407,16.36,16.4,16.1,16.26,637702.04,1035449.53
2508,20100408,16.24,16.24,15.75,15.92,831472.62,1327936.394
2507,20100409,15.9,16.09,15.88,16.04,552629.32,884348.347
2506,20100412,16.13,16.22,15.6,15.88,831300.63,1318452.657
2505,20100413,15.87,16.25,15.71,16.14,1093558.37,1754697.652
2504,20100414,16.19,16.25,16.03,16.14,669830.44,1080422.231
2503,20100415,16.21,16.24,15.88,16.09,794739.14,1275626.538
2502,20100416,16.04,16.06,15.67,15.69,785192.84,1238083.79
2501,20100419,15.38,15.38,14.28,14.69,2216151.81,3294024.522
2500,20100420,14.68,14.82,14.25,14.48,1357677.19,1961918.803
2499,20100421,14.52,14.68,14.25,14.66,1237929.37,1788933.241
2498,20100422,14.5,14.5,14.01,14.18,1709073.98,2420550.387
2497,20100423,14.19,14.38,13.99,14.17,1057509.16,1494785.831
2496,20100426,14.21,14.25,14.01,14.05,638387.1,902685.76
2495,20100427,14.01,14.03,13.58,13.8,937591.6,1296433.64
2494,20100428,13.68,13.94,13.51,13.82,682680.65,939065.477
2493,20100429,13.97,14.27,13.92,14.03,891714.73,1259234.95
2492,20100430,14.15,14.28,13.95,14.27,805378.49,1140398.655
2491,20100504,13.97,14.23,13.74,13.9,796001.22,1111677.929
2490,20100505,13.75,14.0,13.47,13.95,851186.57,1166086.132
2489,20100506,13.85,13.87,13.29,13.31,910129.55,1227756.955
2488,20100507,13.04,13.58,12.91,13.36,1003744.88,1335649.912
2487,20100510,13.38,13.68,13.33,13.59,637270.75,861222.521
2486,20100511,13.91,13.98,13.15,13.33,969945.29,1317667.14
2485,20100512,13.27,13.76,13.1,13.65,891015.64,1201910.669
2484,20100513,13.65,14.09,13.6,14.05,1284065.34,1787683.461
2483,20100514,13.93,14.01,13.74,13.88,601995.12,835493.704
2482,20100517,13.7,13.7,13.15,13.34,766394.35,1023923.407
2481,20100518,13.36,13.82,13.31,13.77,786123.56,1066581.343
2480,20100519,13.66,13.98,13.4,13.64,663389.92,908592.758
2479,20100520,13.51,13.81,13.46,13.55,449219.23,610337.519
2478,20100521,13.15,13.74,13.11,13.67,559810.35,756056.199
2477,20100524,13.73,14.21,13.73,14.02,1164721.08,1635243.586
2476,20100525,13.99,13.99,13.6,13.69,696017.83,959218.14
2475,20100526,13.73,13.84,13.55,13.64,492385.27,673396.09
2474,20100527,13.64,13.83,13.36,13.75,666636.32,908028.445
2473,20100528,13.9,13.93,13.5,13.62,652869.61,892922.191
2472,20100531,13.48,13.61,13.21,13.23,669749.31,895684.166
2471,20100601,13.2,13.38,13.07,13.13,643830.05,847555.6
2470,20100602,13.17,13.22,13.03,13.14,429623.33,564098.505
2469,20100603,13.24,13.38,13.13,13.15,584814.36,774042.11
2468,20100604,13.14,13.21,13.05,13.18,322708.27,423753.142
2467,20100607,13.0,13.05,12.7,12.8,734551.03,945623.276
2466,20100608,12.79,12.89,12.38,12.52,708671.31,893128.704
2465,20100609,12.6,13.15,12.31,13.03,1368747.64,1751165.466
2464,20100610,12.78,12.81,12.6,12.68,647016.97,822240.892
2463,20100611,12.78,13.01,12.68,12.73,616911.87,792495.703
2462,20100617,13.0,13.02,12.73,12.84,532636.72,686034.147
2461,20100618,12.84,13.07,12.74,12.86,618917.41,800668.829
2460,20100621,12.95,13.43,12.88,13.36,1173552.53,1552574.397
2459,20100622,13.36,13.43,13.25,13.32,593170.44,790164.849
2458,20100624,13.16,13.5,13.07,13.29,521247.16,691918.171
2457,20100625,13.2,13.51,13.17,13.39,585397.46,783830.388
2456,20100628,13.4,13.77,13.35,13.52,761947.39,1034967.178
2455,20100629,13.58,13.63,12.98,13.03,988201.67,1313718.722
2454,20100630,12.99,13.11,12.8,13.01,544867.9,707821.779
2453,20100701,12.82,13.03,12.74,12.81,481306.08,619400.703
2452,20100702,12.83,13.01,12.56,12.91,610832.48,781190.447
2451,20100705,12.8,13.01,12.66,12.78,512746.46,656375.291
2450,20100706,12.78,13.15,12.78,13.13,642022.77,831971.406
2449,20100707,13.07,13.2,13.02,13.15,431825.4,566175.644
2448,20100708,13.33,13.48,13.15,13.21,562314.27,748535.06
2447,20100709,13.28,13.85,13.11,13.63,1014631.54,1379341.612
2446,20100712,13.64,14.0,13.55,13.91,956178.46,1327310.468
2445,20100713,13.71,13.85,13.53,13.74,588476.7,806065.749
2444,20100714,13.78,14.08,13.7,13.84,822164.37,1144078.845
2443,20100715,13.8,14.04,13.54,13.56,663640.85,913372.836
2442,20100716,13.49,13.73,13.36,13.65,479943.02,648072.291
2441,20100719,13.54,14.02,13.48,14.01,869991.34,1207052.852
2440,20100720,14.0,14.25,13.91,14.0,1018438.07,1432244.425
2439,20100721,14.03,14.07,13.9,13.96,537298.31,750942.394
2438,20100722,13.9,14.2,13.9,14.14,700795.84,988205.686
2437,20100723,14.2,14.48,14.14,14.27,1094988.55,1565726.838
2436,20100726,14.3,14.35,14.08,14.26,439564.91,624937.923
2435,20100727,14.21,14.21,14.02,14.11,445213.86,628630.56
2434,20100728,14.15,14.52,14.03,14.47,940685.57,1350679.942
2433,20100729,14.47,14.66,14.4,14.54,843793.52,1225448.577
2432,20100730,14.46,14.61,14.33,14.52,486146.35,703712.439
2431,20100802,14.48,14.85,14.42,14.79,692891.36,1019991.435
2430,20100803,14.85,14.89,14.36,14.39,589604.22,863539.56
2429,20100804,14.36,14.48,14.07,14.32,795607.72,1133420.408
2428,20100805,14.32,14.36,13.97,14.03,942478.6,1326866.483
2427,20100806,14.0,14.24,13.85,14.18,682418.77,960233.061
2426,20100809,14.13,14.38,14.07,14.31,698233.13,996109.707
2425,20100810,14.3,14.46,13.85,13.86,759978.33,1066876.44
2424,20100811,13.83,13.97,13.79,13.88,487899.51,676781.297
2423,20100812,13.79,13.87,13.52,13.57,650337.85,887318.795
2422,20100813,13.59,13.75,13.33,13.72,794782.17,1075675.182
2421,20100816,13.6,14.06,13.55,13.98,690500.47,955709.253
2420,20100817,14.0,14.05,13.81,14.01,520809.18,726753.112
2419,20100818,14.0,14.21,13.83,13.88,674576.37,944919.094
2418,20100819,13.99,14.36,13.93,14.19,1113001.46,1575117.184
2417,20100820,14.17,14.39,14.04,14.09,942350.59,1338395.197
2416,20100823,14.1,14.45,14.1,14.2,643472.42,916453.773
2415,20100824,14.18,14.29,13.92,14.07,576895.8,813426.051
2414,20100825,13.99,14.02,13.6,13.65,749541.61,1031973.31
2413,20100826,13.68,13.74,13.5,13.58,503846.81,684959.671
2412,20100827,13.6,13.7,13.5,13.59,339878.04,462249.978
2411,20100830,13.65,13.88,13.6,13.75,683815.66,939409.011
2410,20100831,13.66,13.74,13.5,13.54,742569.3,1007590.728
2409,20100901,13.59,13.86,13.42,13.59,1013719.8,1376732.011
2408,20100902,13.79,13.82,13.55,13.65,800286.86,1091209.063
2407,20100903,13.67,13.72,13.42,13.64,737800.45,997589.431
2406,20100906,13.68,13.89,13.6,13.88,950192.36,1311176.856
2405,20100907,13.89,14.07,13.75,13.84,656643.96,913071.093
2404,20100908,13.77,13.77,13.51,13.56,906975.33,1230017.474
2403,20100909,13.58,13.58,13.18,13.23,1069617.93,1425353.48
2402,20100910,13.25,13.37,13.14,13.28,719205.2,952020.143
2401,20100913,13.27,13.38,13.05,13.26,1007275.97,1328454.647
2400,20100914,13.33,13.49,13.29,13.36,970183.64,1300524.9
2399,20100915,13.35,13.35,13.0,13.12,778446.55,1023944.989
2398,20100916,13.1,13.14,12.65,12.8,1084951.66,1396786.423
2397,20100917,12.83,12.95,12.7,12.85,539949.46,692184.522
2396,20100920,12.84,13.03,12.72,12.89,493167.15,634513.855
2395,20100921,12.92,12.97,12.82,12.87,344400.66,443812.285
2394,20100927,12.9,12.94,12.79,12.84,465508.77,597506.074
2393,20100928,12.83,12.84,12.54,12.61,732663.88,926550.632
2392,20100929,12.51,12.83,12.51,12.66,531916.03,675105.052
2391,20100930,12.51,13.01,12.51,12.95,641637.84,825341.985
2390,20101008,13.1,13.55,12.93,13.44,1111730.82,1481540.664
2389,20101011,13.5,14.05,13.47,13.9,1803881.27,2492974.698
2388,20101012,13.8,13.97,13.7,13.84,1059104.27,1465333.68
2387,20101013,13.97,14.55,13.97,14.49,2120639.03,3034890.393
2386,20101014,14.64,15.05,14.5,14.53,2223435.38,3300251.733
2385,20101015,14.5,15.32,14.4,15.23,3161391.73,4741765.242
2384,20101018,15.55,15.92,15.26,15.28,2395678.79,3728968.986
2383,20101019,15.25,15.5,14.95,15.49,1294699.72,1974028.898
2382,20101020,15.61,16.08,15.48,15.73,2073024.03,3273085.151
2381,20101021,15.65,15.69,14.98,15.14,1723987.64,2628376.011
2380,20101022,15.14,15.18,14.76,15.02,1141908.32,1708324.095
2379,20101025,15.03,15.29,14.66,15.17,1444071.43,2164932.417
2378,20101026,15.25,15.35,14.84,14.96,1402740.71,2117599.24
2377,20101027,14.88,15.3,14.61,14.76,1165057.45,1737296.794
2376,20101028,14.76,15.07,14.69,14.93,812841.66,1209347.758
2375,20101029,14.95,14.95,14.41,14.57,1226922.24,1790919.509
2374,20101101,14.61,14.93,14.55,14.81,1323099.45,1949010.708
2373,20101102,14.83,14.99,14.58,14.76,1144297.65,1692509.96
2372,20101103,14.83,15.44,14.7,15.26,1859612.27,2826057.448
2371,20101104,15.22,15.59,15.14,15.36,1368095.87,2100416.672
2370,20101105,15.57,15.75,15.23,15.44,1049748.09,1620113.04
2369,20101108,15.58,15.85,15.41,15.56,1218280.57,1902878.441
2368,20101109,15.54,15.54,15.05,15.17,1098538.54,1673300.864
2367,20101110,14.95,14.97,14.54,14.6,1713128.42,2516790.017
2366,20101111,14.65,14.95,14.52,14.76,1782159.12,2618828.831
2365,20101112,14.6,14.69,13.97,13.99,1717528.55,2456027.4
2364,20101115,14.11,14.29,13.84,14.22,1023688.94,1432968.599
2363,20101116,14.1,14.1,13.58,13.64,1128297.79,1559381.559
2362,20101117,13.5,13.89,13.45,13.63,1036117.57,1412300.035
2361,20101118,13.7,13.8,13.46,13.68,706926.91,964387.428
2360,20101119,13.74,13.75,13.1,13.56,1451351.57,1941697.377
2359,20101122,13.37,13.56,13.18,13.25,1028932.66,1371599.299
2358,20101123,13.21,13.28,12.97,13.11,968311.77,1265792.742
2357,20101124,13.12,13.49,13.12,13.27,880793.91,1170023.519
2356,20101125,13.4,13.52,13.14,13.48,943803.69,1261055.486
2355,20101126,13.43,13.45,13.2,13.26,618014.38,823861.434
2354,20101129,13.23,13.4,13.22,13.28,535981.88,712049.339
2353,20101130,13.28,13.37,12.91,13.05,830966.87,1087226.787
2352,20101201,13.05,13.19,13.01,13.13,424707.7,556394.048
2351,20101202,13.37,13.43,13.17,13.21,592507.14,788287.603
2350,20101203,13.24,13.39,13.15,13.2,599573.02,794595.447
2349,20101206,13.26,13.66,13.18,13.42,1103108.04,1483600.449
2348,20101207,13.4,13.52,13.23,13.45,618260.1,824896.516
2347,20101208,13.45,13.5,13.2,13.24,531734.2,708736.254
2346,20101209,13.19,13.2,12.95,13.0,907861.52,1184751.223
2345,20101210,13.0,13.24,12.98,13.15,508400.08,665536.799
2344,20101213,13.17,13.37,13.08,13.36,805361.22,1064964.867
2343,20101214,13.4,13.46,13.23,13.28,809197.08,1078067.273
2342,20101215,13.3,13.42,13.25,13.26,690625.54,919900.465
2341,20101216,13.26,13.27,13.11,13.16,458213.12,604194.386
2340,20101217,13.17,13.18,13.05,13.13,391086.74,512271.408
2339,20101220,13.16,13.23,12.78,12.97,715870.24,928832.917
2338,20101221,12.97,13.35,12.87,13.3,924755.72,1216351.273
2337,20101222,13.31,13.36,13.01,13.07,588295.1,776712.271
2336,20101223,13.07,13.41,12.99,13.18,707702.35,933782.289
2335,20101224,13.06,13.35,13.01,13.23,693246.71,914915.628
2334,20101227,13.38,13.47,12.99,13.0,885934.35,1170719.213
2333,20101228,13.02,13.15,12.78,12.83,1058950.69,1372360.49
2332,20101229,12.85,12.87,12.7,12.77,742402.51,947620.925
2331,20101230,12.78,12.79,12.5,12.68,878235.79,1110812.543
2330,20101231,12.75,12.94,12.61,12.81,693756.62,885216.765
2329,20110104,12.91,13.09,12.78,13.02,984984.51,1276763.364
2328,20110105,12.99,13.11,12.92,12.97,726260.95,944910.512
2327,20110106,12.98,13.11,12.82,12.9,636209.93,823324.507
2326,20110107,12.9,13.55,12.82,13.25,1841778.49,2440982.564
2325,20110110,13.24,13.37,13.0,13.02,894391.02,1177813.02
2324,20110111,12.96,13.27,12.95,13.19,801786.43,1050831.147
2323,20110112,13.17,13.31,13.07,13.27,719910.84,950345.184
2322,20110113,13.28,13.33,13.12,13.2,595164.49,786701.585
2321,20110114,13.16,13.24,13.04,13.05,505364.91,662003.482
2320,20110117,12.99,13.07,12.62,12.71,771566.0,991616.45
2319,20110118,12.73,12.77,12.61,12.67,539902.07,684464.697
2318,20110119,12.7,12.8,12.6,12.77,471441.59,598577.845
2317,20110120,12.76,12.76,12.5,12.52,567887.17,714769.681
2316,20110121,12.53,12.99,12.51,12.71,621912.45,793177.476
2315,20110124,12.7,12.77,12.56,12.58,494382.23,624077.121
2314,20110125,12.63,12.75,12.55,12.63,522157.93,660597.68
2313,20110126,12.67,12.75,12.65,12.71,237689.29,301774.55
2312,20110127,12.6,12.73,12.49,12.71,707075.57,891864.175
2311,20110128,12.65,12.71,12.52,12.59,664064.77,835307.124
2310,20110131,12.59,12.68,12.58,12.63,484556.83,611798.445
2309,20110201,12.65,12.74,12.61,12.7,402110.2,509422.748
2308,20110209,12.67,12.77,12.57,12.6,588292.16,745910.348
2307,20110210,12.6,12.74,12.52,12.71,464886.71,588451.369
2306,20110211,12.7,12.79,12.61,12.71,610007.66,773509.587
2305,20110214,12.72,13.29,12.72,13.26,1463853.52,1910514.159
2304,20110215,13.25,13.36,13.15,13.19,1085387.66,1438854.668
2303,20110216,13.15,13.2,12.98,13.12,790423.31,1031728.586
2302,20110217,13.12,13.35,13.03,13.12,707543.81,932086.607
2301,20110218,13.13,13.18,13.0,13.11,558942.25,732500.521
2300,20110221,13.0,13.1,12.9,13.08,599964.2,779859.965
2299,20110222,13.1,13.1,12.66,12.72,1215256.57,1556214.132
2298,20110223,12.72,12.77,12.62,12.68,543975.98,689930.998
2297,20110224,12.66,12.77,12.61,12.68,529320.82,670747.773
2296,20110225,12.71,12.87,12.66,12.75,490857.89,626193.457
2295,20110228,12.79,12.94,12.67,12.87,695827.53,892379.258
2294,20110301,12.91,13.34,12.87,13.1,1247783.75,1633085.388
2293,20110302,13.0,13.63,12.98,13.47,2260965.5,3029627.382
2292,20110303,13.57,14.39,13.51,14.03,3993085.64,5586884.166
2291,20110304,14.18,14.34,13.91,14.22,1972610.03,2789248.375
2290,20110307,14.32,14.58,14.1,14.23,1770774.08,2536416.911
2289,20110308,14.2,14.54,14.12,14.3,1124464.84,1611304.489
2288,20110309,14.37,14.58,14.33,14.38,1097432.92,1588328.817
2287,20110310,14.32,14.35,13.92,13.99,1240878.91,1750290.871
2286,20110311,13.92,13.99,13.58,13.66,1098412.96,1512829.301
2285,20110314,13.6,13.78,13.56,13.71,657391.43,897940.761
2284,20110315,13.6,13.68,13.32,13.49,1078765.63,1454391.999
2283,20110316,13.54,13.85,13.44,13.71,755601.07,1029474.178
2282,20110317,13.57,13.6,13.4,13.51,604205.58,815232.321
2281,20110318,13.62,13.68,13.35,13.41,692493.98,936462.246
2280,20110321,13.48,13.65,13.44,13.55,554993.55,752686.257
2279,20110322,13.6,13.87,13.42,13.85,857479.1,1176642.575
2278,20110323,13.81,14.1,13.74,14.05,936747.44,1310343.356
2277,20110324,14.06,14.08,13.91,14.0,567940.94,793623.576
2276,20110325,14.03,14.4,14.0,14.3,1202710.98,1719538.845
2275,20110328,14.35,14.62,14.18,14.23,1004376.25,1447242.206
2274,20110329,14.2,14.6,14.1,14.31,1345192.9,1934315.908
2273,20110330,14.28,14.53,14.21,14.28,858223.63,1232672.427
2272,20110331,14.29,14.31,14.05,14.09,714178.85,1011476.95
2271,20110401,13.98,14.45,13.92,14.33,986852.04,1407150.715
2270,20110406,14.4,14.88,14.4,14.81,1717625.44,2530008.678
2269,20110407,14.8,14.92,14.7,14.8,1026465.36,1521323.469
2268,20110408,14.78,14.95,14.71,14.92,677974.83,1007369.138
2267,20110411,14.9,15.3,14.9,14.98,1389549.05,2099312.1
2266,20110412,14.93,15.11,14.73,14.81,707200.22,1051558.709
2265,20110413,14.7,15.34,14.7,15.32,1115692.63,1676616.86
2264,20110414,15.36,15.53,15.25,15.31,1234363.53,1902494.388
2263,20110415,15.19,15.44,15.05,15.18,707264.84,1076534.796
2262,20110418,15.06,15.25,15.0,15.12,625730.78,944076.053
2261,20110419,15.01,15.09,14.8,14.83,629740.6,939570.353
2260,20110420,14.87,14.96,14.51,14.66,775332.88,1138480.608
2259,20110421,14.72,14.83,14.58,14.65,664168.92,974818.178
2258,20110422,14.64,14.77,14.52,14.65,353297.91,517354.335
2257,20110425,14.59,14.89,14.51,14.64,724940.91,1063584.476
2256,20110426,14.69,14.8,14.6,14.71,746748.94,1098458.522
2255,20110427,14.76,14.95,14.45,14.55,766646.86,1129952.514
2254,20110428,14.63,15.0,14.6,14.68,818652.72,1211753.376
2253,20110429,14.75,14.79,14.1,14.46,858107.95,1238689.42
2252,20110503,14.49,14.55,14.31,14.42,311277.94,449474.31
2251,20110504,14.36,14.5,14.0,14.05,699884.29,992114.005
2250,20110505,14.02,14.22,13.93,14.1,526120.78,739726.859
2249,20110506,14.0,14.21,13.85,14.04,530931.78,746452.761
2248,20110509,14.08,14.14,13.95,14.0,277514.87,389755.951
2247,20110510,14.05,14.26,13.94,14.16,297003.56,419991.542
2246,20110511,14.18,14.2,14.0,14.03,241151.93,339926.611
2245,20110512,13.98,14.06,13.9,13.93,275203.33,384622.461
2244,20110513,13.91,14.09,13.81,14.06,395275.51,550546.465
2243,20110516,13.98,14.2,13.85,13.88,399139.81,560148.269
2242,20110517,13.88,14.15,13.76,14.06,386717.29,541013.968
2241,20110518,14.01,14.39,14.0,14.3,456188.85,651189.333
2240,20110519,14.33,14.37,14.23,14.23,298304.48,426866.572
2239,20110520,14.19,14.43,14.15,14.27,442205.95,633299.261
2238,20110523,14.2,14.23,13.79,13.91,432923.55,605028.229
2237,20110524,13.87,13.95,13.81,13.83,321633.62,446632.783
2236,20110525,13.81,13.89,13.56,13.59,328069.21,450232.875
2235,20110526,13.71,13.74,13.58,13.59,264859.89,361555.061
2234,20110527,13.64,13.93,13.59,13.79,563673.25,774696.008
2233,20110531,13.81,13.93,13.68,13.91,557297.74,768496.357
2232,20110601,13.85,13.93,13.77,13.8,389732.63,539979.45
2231,20110602,13.69,13.69,13.15,13.27,1220617.36,1624942.181
2230,20110603,13.28,13.41,13.18,13.38,316112.68,420003.087
2229,20110607,13.32,13.46,13.28,13.42,223113.87,298550.842
2228,20110608,13.43,13.43,13.0,13.23,675817.88,886466.831
2227,20110609,13.18,13.2,12.95,12.96,428466.93,559478.791
2226,20110610,12.78,12.8,12.63,12.78,386302.87,491407.552
2225,20110613,12.72,12.95,12.6,12.83,252781.35,323139.877
2224,20110614,12.85,13.08,12.83,12.9,421843.94,546605.055
2223,20110615,12.9,13.0,12.8,12.84,232844.1,299419.257
2222,20110616,12.81,12.82,12.68,12.73,233804.62,298141.66
2221,20110617,12.74,12.89,12.7,12.73,278803.34,356450.191
2220,20110620,12.78,12.89,12.7,12.8,262220.04,335005.374
2219,20110621,12.85,13.01,12.75,12.93,350879.1,453801.023
2218,20110622,12.98,13.07,12.91,12.96,272378.36,353638.988
2217,20110623,12.95,13.2,12.84,13.13,350414.67,454936.893
2216,20110624,13.07,13.45,13.04,13.37,868114.62,1156433.133
2215,20110627,13.45,13.45,13.21,13.27,461976.64,614574.624
2214,20110628,13.31,13.33,13.0,13.16,532206.06,696880.338
2213,20110629,13.16,13.17,12.8,12.92,797399.03,1032977.097
2212,20110630,12.96,13.15,12.88,13.02,740717.74,965357.054
2211,20110701,13.06,13.07,12.81,12.92,872984.77,1127688.463
2210,20110704,12.99,13.4,12.96,13.39,964560.29,1273450.061
2209,20110705,13.39,13.48,13.22,13.28,568760.51,758447.132
2208,20110706,13.28,13.28,13.03,13.17,529949.01,695769.032
2207,20110707,13.36,13.52,13.16,13.23,1147181.04,1530107.29
2206,20110708,13.29,13.5,13.23,13.41,591391.78,790712.407
2205,20110711,13.34,13.34,13.15,13.22,578818.89,765076.662
2204,20110712,13.11,13.11,12.88,12.96,680646.51,882644.535
2203,20110713,13.0,13.14,12.92,13.08,531378.36,692721.387
2202,20110714,13.08,13.12,12.89,13.0,719121.05,933187.33
2201,20110715,12.92,13.08,12.9,13.01,411041.05,534507.791
2200,20110718,13.01,13.09,12.96,12.98,490882.07,638579.4
2199,20110719,12.89,12.91,12.77,12.8,774692.27,993779.418
2198,20110720,12.89,12.9,12.72,12.74,648596.79,828288.8
2197,20110721,12.76,12.8,12.6,12.63,819324.26,1036559.246
2196,20110722,12.66,12.68,12.51,12.64,576357.87,726367.603
2195,20110725,12.55,12.58,12.31,12.33,862364.99,1071213.058
2194,20110726,12.35,12.47,12.27,12.35,506577.25,626321.665
2193,20110727,12.31,12.34,12.21,12.26,726124.27,889699.84
2192,20110728,12.2,12.2,12.02,12.05,754891.39,912401.748
2191,20110729,12.08,12.49,12.02,12.35,867509.26,1063529.528
2190,20110801,12.29,12.4,12.2,12.24,406049.1,498769.399
2189,20110802,12.15,12.22,12.05,12.19,323370.6,391831.793
2188,20110803,12.12,12.33,12.08,12.17,322290.06,393209.598
2187,20110804,12.25,12.36,12.1,12.13,483332.22,589377.52
2186,20110805,11.93,11.93,11.74,11.77,992453.68,1174633.433
2185,20110808,11.69,11.76,11.24,11.43,942670.59,1084623.236
2184,20110809,11.2,11.55,11.01,11.51,1015356.51,1149224.884
2183,20110810,11.73,11.74,11.49,11.52,630888.35,734433.35
2182,20110811,11.35,11.74,11.3,11.67,607417.8,704693.543
2181,20110812,11.76,11.76,11.56,11.62,547531.48,638384.02
2180,20110815,11.66,12.06,11.56,11.99,947090.16,1119030.67
2179,20110816,11.98,12.18,11.88,11.95,689124.48,829459.598
2178,20110817,11.99,12.03,11.87,11.92,363530.5,434332.839
2177,20110818,11.92,11.98,11.6,11.63,326812.06,385913.747
2176,20110819,11.48,11.59,11.45,11.5,365947.69,421094.239
2175,20110822,11.49,11.76,11.46,11.56,364861.05,421945.758
2174,20110823,11.59,11.78,11.54,11.77,341873.88,399552.754
2173,20110824,11.83,11.93,11.63,11.64,320987.12,378951.979
2172,20110825,11.72,12.25,11.71,12.17,1272375.61,1533060.422
2171,20110826,12.07,12.17,12.01,12.12,407158.66,492170.073
2170,20110829,11.96,11.96,11.68,11.77,722551.95,850133.401
2169,20110830,11.81,12.06,11.76,11.79,587969.76,699691.494
2168,20110831,11.82,11.98,11.75,11.85,368138.6,436809.527
2167,20110901,11.86,12.1,11.86,12.02,517209.69,620439.687
2166,20110902,11.99,12.03,11.79,11.91,317000.81,377145.835
2165,20110905,11.8,11.86,11.64,11.7,367527.29,431142.237
2164,20110906,11.57,11.76,11.49,11.6,418009.11,484724.372
2163,20110907,11.65,11.89,11.63,11.83,398187.59,469015.201
2162,20110908,11.9,11.93,11.79,11.81,280113.38,332240.906
2161,20110913,11.68,11.73,11.58,11.65,325408.34,379196.428
2160,20110914,11.7,11.74,11.47,11.61,333199.46,386832.04
2159,20110915,11.65,11.76,11.58,11.59,263751.97,307732.293
2158,20110916,11.7,11.75,11.56,11.66,354281.41,413632.562
2157,20110919,11.57,11.6,11.4,11.43,301387.62,345454.268
2156,20110920,11.49,11.55,11.35,11.44,205009.25,234604.583
2155,20110921,11.45,11.77,11.37,11.69,472942.67,550827.539
2154,20110922,11.6,11.64,11.3,11.33,540840.38,619022.127
2153,20110923,11.21,11.39,11.05,11.21,563060.96,629316.318
2152,20110926,11.14,11.3,10.85,10.9,540698.73,596926.403
2151,20110927,10.99,11.15,10.89,11.05,422848.31,465927.386
2150,20110928,11.1,11.19,10.94,10.97,249221.99,275447.804
2149,20110929,10.9,11.1,10.83,11.04,437315.02,480333.234
2148,20110930,11.04,11.26,11.02,11.06,510053.96,568221.987
2147,20111010,11.06,11.14,10.91,10.99,265329.5,292021.371
2146,20111011,11.37,11.45,11.04,11.19,724605.91,818837.126
2145,20111012,11.11,11.68,11.09,11.57,827987.45,952485.525
2144,20111013,11.56,11.65,11.42,11.62,536819.28,621393.83
2143,20111014,11.58,11.75,11.44,11.68,470115.24,545351.886
2142,20111017,11.69,11.98,11.67,11.88,632497.28,750162.93
2141,20111018,11.77,11.85,11.51,11.57,408504.81,476284.157
2140,20111019,11.61,11.74,11.56,11.64,272122.5,316792.188
2139,20111020,11.55,11.66,11.41,11.51,433477.13,499537.954
2138,20111021,11.55,11.75,11.45,11.65,422967.6,492703.992
2137,20111024,11.71,12.05,11.64,12.05,801773.63,955623.033
2136,20111025,12.03,12.2,11.87,12.13,862417.69,1038634.74
2135,20111026,12.08,12.18,11.99,12.03,741191.12,896344.575
2134,20111027,12.11,12.24,11.99,12.14,440898.54,535015.385
2133,20111028,12.3,12.55,12.25,12.34,919807.26,1140038.015
2132,20111031,12.31,12.35,12.05,12.1,509135.77,618593.51
2131,20111101,12.03,12.42,12.01,12.15,532559.89,651811.615
2130,20111102,12.0,12.39,11.96,12.38,472614.57,576343.263
2129,20111103,12.45,12.45,12.18,12.19,596359.46,731536.444
2128,20111104,12.35,12.39,12.17,12.26,372790.03,457164.456
2127,20111107,12.25,12.25,12.04,12.08,268391.59,325681.251
2126,20111108,12.05,12.18,12.01,12.11,302815.83,366721.321
2125,20111109,12.15,12.25,12.03,12.2,279113.37,338819.595
2124,20111110,12.08,12.16,11.93,11.96,406784.2,488989.72
2123,20111111,11.95,12.05,11.8,11.88,302713.59,360964.855
2122,20111114,11.98,12.15,11.93,12.06,316948.09,381405.957
2121,20111115,12.05,12.05,11.92,11.96,233296.48,279112.574
2120,20111116,11.93,11.95,11.55,11.64,562293.05,659454.196
2119,20111117,11.64,11.67,11.54,11.56,338395.71,392361.68
2118,20111118,11.51,11.64,11.36,11.43,355689.7,408315.723
2117,20111121,11.44,11.48,11.3,11.42,208787.2,237493.157
2116,20111122,11.38,11.57,11.36,11.55,285856.33,328534.176
2115,20111123,11.57,11.59,11.36,11.49,276103.51,316909.599
